,Title,Date
0,基本工資時薪 今起漲為109元,2013-01-01 04:47:01
1,台灣主要報紙頭條要聞,2013-01-01 00:55:46
2,玫瑰花車大遊行 華航第22次獲獎,2013-01-02 13:02:30
3,去年10月勞保擠兌潮 領走436億,2013-01-02 12:28:40
4,經長：國營事業績效獎金將跟經濟指標掛勾下修,2013-01-02 12:25:07
5,好兆頭！台股紅盤日收紅 當年跟漲機率85%,2013-01-02 11:59:52
6,和碩小金雞F-鍇勝 1月底上市 下周三開法說 去年將賺1股本,2013-01-02 11:55:52
7,和碩小金雞F-鍇勝 1月底上市 下周三開法說 去年將賺1股本,2013-01-02 11:55:44
8,台股掀鍋蓋 多頭燒滾滾 紅包行情8字頭愈來愈靠譜,2013-01-02 11:35:43
9,〈權證〉紅盤日多方占比暴衝90% 創逾3個月新高,2013-01-02 11:30:47
10,"今(02)日證券商申報客戶違約買賣總計金額847,200元，買進、賣出相抵後金額3,000元。",2013-01-02 11:27:01
11,車廠難敵景氣低迷 和泰車年終3個月、裕日車恐比去年差,2013-01-02 11:26:53
12,海華前進CES 推出3大無線新技術及微投影機,2013-01-03 13:31:08
13,台幣匯率面臨29元保衛戰 新普宋福祥開砲 政府應控制！,2013-01-03 13:27:15
14,鴻海寒冬送暖 捐贈社福機構100台60吋高清電視！,2013-01-03 13:25:39
15,壽險業投資不動產再下禁令 為求投資價位合理化,2013-01-03 12:44:40
16,三大法人今買超逾26億　外資買盤略有放緩,2013-01-03 12:38:09
17,證交所開放登記股東會日期　已有11天秒殺額滿,2013-01-03 12:19:10
18,海華李聰結：上半年蹲馬步 下半年大客戶加入 業績回溫,2013-01-03 12:15:46
19,更正：歹年冬！台塑四寶去年獲利縮水 換算年終發2.83個月,2013-01-03 12:08:34
20,新壽續出租新光三越2店 租期長達15年,2013-01-03 12:06:27
21,"今(03)日證券商申報客戶違約買賣總計金額320,500元，買進、賣出相抵後金額320,500元。",2013-01-03 12:00:33
22,〈期指〉免驚！台指期量能放大 三大法人期貨仍加碼多單,2013-01-04 15:23:02
23,HTC周永明：2012年營銷失利 將投入更多資金,2013-01-04 13:23:52
24,101年外資累計淨匯入74億美元,2013-01-04 12:40:43
25,上銀去年12月營收月減6.8% 客戶聖誕拉貨潮已過,2013-01-04 12:25:33
26,4家國營事業績效獎金通盤檢討 2個月內提案改善,2013-01-04 12:15:27
27,砷化鎵12月業績 全新月增18.3%回溫快！穩懋月增1.3%,2013-01-04 12:10:32
28,"今(04)日證券商申報客戶違約買賣總計金額4,158,500元，買進、賣出相抵後金額135,500元。",2013-01-04 12:06:43
29,本週發行量加權股價指數漲幅約為1.38% ，產業別指數方面，以塑膠類指數漲幅最大。,2013-01-04 12:06:18
30,本週上市公司市值達21.65兆元，以塑膠類股漲幅4.36%為最大。,2013-01-04 12:05:51
31,日元貶破88元 連8周走貶創24年來最長貶勢,2013-01-04 11:50:59
32,台股開年紅盤周報喜  投信：價量配合 可望挑戰8170點,2013-01-05 11:07:23
33,台股元月行情卡關於農曆年將至 表現平淡 傳產股略勝一籌,2013-01-05 10:54:25
34,證所稅實施！興櫃登錄家數「急凍」,2013-01-05 10:36:10
35,昱晶去12月營收月減逾1成 產能要捕捉大額訂單,2013-01-05 10:08:59
36,iPad mini即將開賣　最低6990元入手！,2013-01-05 08:50:46
37,〈遠見雜誌〉科幻片風格的Google Android部門,2013-01-05 07:24:02
38,〈遠見雜誌〉Big Data大數據正在改變生活 創造新生意,2013-01-05 07:13:41
39,熱門股－京城銀 獲利創歷史新高 股價飆18個月高點,2013-01-05 07:05:50
40,熱門股—達方 沾巴菲特光 周線連4紅 帶量突破半年線！,2013-01-05 07:05:50
41,熱門股—iPhone 5、宏達電蝴蝶機開賣 神腦後市進補,2013-01-05 07:05:48
42,〈名師解盤〉陳唯泰：台股短震中多 匯率當風向 操作策略：換！,2013-01-06 05:07:30
43,〈專訪〉大車隊林村田：發願讓「55688」成台灣人生活網,2013-01-06 03:42:51
44,台灣主要報紙頭條要聞,2013-01-06 02:23:30
45,小摩：今年科技產業贏者全拿 Q2獲利回溫 看好台積電5檔,2013-01-06 01:31:57
46,小摩：今年科技產業贏者全拿 Q2獲利回溫 看好台積電5檔,2013-01-06 01:31:44
47,行動裝置夯 景碩去年Q4與全年營收雙創新高,2013-01-06 01:14:51
48,市場需求勁揚 FCCL廠台虹及新揚各投資逾3億元擴產,2013-01-06 01:04:54
49,友華集團新藥開發就定位！鎖定中樞神經藥物700億美元商機,2013-01-07 13:20:47
50,碩禾上月營收近13月低點 元月接單量增3倍,2013-01-07 13:16:36
51,「鴻夏戀」復燃？夏普寫信給鴻海 盼修成正果,2013-01-07 13:09:52
52,全年出口衰退2.3% 亞鄰最差,2013-01-07 12:42:25
53,注入經濟活力！國土活化3大案啟動 創造929億總收益,2013-01-07 12:31:26
54,美東碼頭罷工助漲廢鋼！豐興本周鋼筋漲300元、型鋼漲500元,2013-01-07 12:25:18
55,熱錢襲電子股臉綠 台股拉回整理,2013-01-07 12:20:57
56,「盼是好爸爸」辜老訣別歌家屬慟,2013-01-07 12:20:19
57,助長中堅企業「隱形冠軍」 政府找典範從旁協助,2013-01-07 12:15:57
58,景氣看好 蔡宏圖：國壽加碼進台股,2013-01-07 12:06:49
59,王品戴勝益：台灣年輕人仍充滿機會 拿100K不難,2013-01-08 14:12:25
60,旭隼登興櫃首日大漲逾15% 擠進百元俱樂部,2013-01-08 13:28:41
61,旭隼登興櫃首日大漲逾15% 擠進百元俱樂部,2013-01-08 13:28:29
62,湧德衝破大廠寡占！網通客戶急單湧現 12月營收創歷史次高,2013-01-08 13:20:30
63,旭源黃南源：除飲料應用外 將以生產優勢跨入食品包裝,2013-01-08 13:10:53
64,〈CES〉錸德搶鋒頭！攜手美商推千年光碟片 Q2上市,2013-01-08 13:05:44
65,食品業好夯!王品101年成長約3成,2013-01-08 11:46:26
66,統一超透過ibon賣保險 金管會要求撤架 將個案審查,2013-01-08 11:40:34
67,中華電推Hami Publisher 雲端數位平台 估書城營收成長2倍,2013-01-08 11:37:18
68,聯發科上月合併營收環比跌12% 創10個月新低,2013-01-08 11:36:44
69,〈分析〉 宸鴻提告侵權舞劍 意在鞏固NB觸控市場,2013-01-09 13:43:23
70,綠能12月營收月減3.7% 客戶排隊到農曆年後,2013-01-09 13:30:05
71,明安去年合併營收122億元創新高 成長幅度達15.8%,2013-01-09 13:25:16
72,雙蘋果光發威 正崴2012集團營收千億元達陣！,2013-01-09 13:21:06
73,仁寶12月筆電出貨380萬台持平 全年4000萬台下滑1%,2013-01-09 12:45:37
74,蔡明介：今年景氣較樂觀 智慧手機與平板表現可望較佳,2013-01-09 12:42:02
75,F-鎧勝童子賢：製程不斷精進 未來將爭取iPhone訂單,2013-01-09 12:35:51
76,F-鎧勝童子賢：製程不斷精進 未來將爭取iPhone訂單,2013-01-09 12:35:37
77,基亞繼續「關禁閉」！全額交割處置延至23日,2013-01-09 12:31:59
78,國產車苦哈哈 高階進口車賓士、奧迪在台狂銷創新高,2013-01-09 12:20:55
79,15家金控去年獲利1600億元 新光、開發金12月虧損,2013-01-10 14:20:19
80,龍邦狂飆 台壽保潛在利益可觀 國寶人壽僅財務投資,2013-01-10 13:17:05
81,台達電2012營收年增率2% 今年目標2位數成長,2013-01-10 13:10:43
82,台積電、鴻海營收出爐　表現亮眼,2013-01-10 13:08:25
83,遊戲廠12月營收 智冠減2.5% 橘子回神增1成,2013-01-10 12:55:33
84,鴻海Q4營收逼近兆元 去年3.2兆元改寫民營公司新高！,2013-01-10 12:50:59
85,錩新處分中壢土地獲利Q4已入帳 挹注每股1.8元,2013-01-10 11:50:33
86,投保中心10年 為投資人取得和解金20.5億元,2013-01-10 11:35:14
87,摩根：2013年景氣微溫增長 投資策略D- I - V,2013-01-10 11:25:33
88,熱錢大白鯊來助攻？外資大買87億元 台指多頭溫水煮青蛙,2013-01-10 11:20:19
89,安泰銀股東會提早至3/29 董監改選行情引爆 收漲停新天價,2013-01-11 13:55:11
90,海外投資等4大鬆綁 壽險公會：農曆年前放寬樂觀,2013-01-11 13:50:44
